Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country_Region,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Quater,Order_Month,Delivery_Time,profit_margin
336,CA-2019-137946,01-09-2019,04-09-2019,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,TEC-CO-10001449,Technology,Copiers,Hewlett,959.98,2,0.2,335.99,2019,2019Q3,9,3,35
337,CA-2019-137946,01-09-2019,04-09-2019,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10004140,Office Supplies,Binders,Avery,14.37,4,0.2,4.49,2019,2019Q3,9,3,31.25
338,CA-2018-129924,12-07-2022,17-07-2022,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003314,Office Supplies,Binders,Tuff,7.71,2,0.2,2.8,2022,2022Q3,7,5,36.25
339,CA-2018-129924,12-07-2022,17-07-2022,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10004575,Furniture,Tables,Hon,698.35,3,0.2,-17.46,2022,2022Q3,7,5,-2.5
340,CA-2019-128167,22-06-2019,26-06-2019,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West,OFF-FA-10000490,Office Supplies,Fasteners,OIC,4.96,4,0,2.33,2019,2019Q2,6,4,47
341,CA-2018-122336,13-04-2022,17-04-2022,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10000122,Office Supplies,Art,Newell,17.86,4,0.2,1.12,2022,2022Q2,4,4,6.25
342,CA-2018-122336,13-04-2022,17-04-2022,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes,509.97,10,0.7,-407.98,2022,2022Q2,4,4,-80
343,CA-2018-122336,13-04-2022,17-04-2022,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,30.99,13,0.2,10.07,2022,2022Q2,4,4,32.5
344,CA-2018-122336,13-04-2022,17-04-2022,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10000702,Technology,Phones,Square,71.93,12,0.4,8.39,2022,2022Q2,4,4,11.67
345,US-2019-120712,20-12-2019,24-12-2019,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10000107,Office Supplies,Storage,Fellowes,88.8,4,0.2,-2.22,2019,2019Q4,12,4,-2.5
346,CA-2021-169901,15-06-2021,19-06-2021,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10002293,Technology,Phones,Anker,47.98,3,0.2,4.8,2021,2021Q2,6,4,10
347,CA-2021-134306,08-07-2021,12-07-2021,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10004027,Office Supplies,Art,Binney,7.56,3,0,3.1,2021,2021Q3,7,4,41
348,CA-2021-134306,08-07-2021,12-07-2021,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-PA-10000249,Office Supplies,Paper,Easy,24.56,2,0,11.54,2021,2021Q3,7,4,47
349,CA-2021-134306,08-07-2021,12-07-2021,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10001374,Office Supplies,Art,BIC,12.96,2,0,4.15,2021,2021Q3,7,4,32
350,CA-2020-129714,01-09-2020,03-09-2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,TEC-AC-10000290,Technology,Accessories,Sabrent,6.79,1,0,2.31,2020,2020Q3,9,2,34
351,CA-2020-129714,01-09-2020,03-09-2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox,24.56,2,0,11.54,2020,2020Q3,9,2,47
352,CA-2020-129714,01-09-2020,03-09-2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002160,Office Supplies,Binders,Acco,3.05,1,0.2,1.07,2020,2020Q3,9,2,35
353,CA-2020-129714,01-09-2020,03-09-2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox,49.12,4,0,23.09,2020,2020Q3,9,2,47
354,CA-2020-129714,01-09-2020,03-09-2020,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004995,Office Supplies,Binders,GBC,4355.17,4,0.2,1415.43,2020,2020Q3,9,2,32.5
355,CA-2020-138520,08-04-2020,13-04-2020,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,FUR-BO-10002268,Furniture,Bookcases,Sauder,388.7,6,0.2,-4.86,2020,2020Q2,4,5,-1.25
356,CA-2020-138520,08-04-2020,13-04-2020,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-EN-10001137,Office Supplies,Envelopes,#10 Gummed,8.26,2,0,3.8,2020,2020Q2,4,5,46
357,CA-2020-138520,08-04-2020,13-04-2020,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-AR-10002399,Office Supplies,Art,Dixon,17.04,4,0,6.99,2020,2020Q2,4,5,41
358,CA-2020-138520,08-04-2020,13-04-2020,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002713,Office Supplies,Paper,Adams,34.4,5,0,15.82,2020,2020Q2,4,5,46
359,CA-2020-130001,23-04-2020,28-04-2020,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002666,Office Supplies,Paper,Southworth,36.24,5,0.2,11.32,2020,2020Q2,4,5,31.25
360,CA-2021-155698,08-03-2021,11-03-2021,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin,647.84,8,0,168.44,2021,2021Q1,3,3,26
361,CA-2021-155698,08-03-2021,11-03-2021,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-LA-10001158,Office Supplies,Labels,Avery,20.7,2,0,9.94,2021,2021Q1,3,3,48
362,CA-2021-144904,25-09-2021,01-10-2021,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001158,Office Supplies,Labels,Avery,20.7,2,0,9.94,2021,2021Q3,9,6,48
363,CA-2021-144904,25-09-2021,01-10-2021,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-CH-10000785,Furniture,Chairs,Global,488.65,3,0.1,86.87,2021,2021Q3,9,6,17.78
364,CA-2021-144904,25-09-2021,01-10-2021,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-AR-10003732,Office Supplies,Art,Newell,5.56,2,0,1.45,2021,2021Q3,9,6,26
365,CA-2021-144904,25-09-2021,01-10-2021,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000023,Furniture,Furnishings,Eldon,47.12,8,0,20.73,2021,2021Q3,9,6,44
366,CA-2018-123344,24-09-2022,29-09-2022,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001713,Office Supplies,Storage,Gould,211.96,4,0,8.48,2022,2022Q3,9,5,4
371,CA-2021-104745,29-05-2021,04-06-2021,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox,25.92,5,0.2,9.4,2021,2021Q2,5,6,36.25
372,CA-2021-104745,29-05-2021,04-06-2021,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,OFF-ST-10002205,Office Supplies,Storage,File,53.42,3,0.2,4.67,2021,2021Q2,5,6,8.75
373,US-2018-119137,23-07-2022,27-07-2022,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,OFF-BI-10001982,Office Supplies,Binders,Wilson,8.16,5,0.7,-5.71,2022,2022Q3,7,4,-70
374,US-2018-119137,23-07-2022,27-07-2022,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10003911,Technology,Accessories,NETGEAR,1023.94,8,0.2,179.19,2022,2022Q3,7,4,17.5
375,US-2018-119137,23-07-2022,27-07-2022,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10000658,Office Supplies,Art,Newell,9.24,1,0.2,0.92,2022,2022Q3,7,4,10
376,US-2018-119137,23-07-2022,27-07-2022,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10002076,Technology,Accessories,Microsoft,479.04,10,0.2,-29.94,2022,2022Q3,7,4,-6.25
377,US-2020-134656,28-09-2020,01-10-2020,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,62301,Central,OFF-PA-10003039,Office Supplies,Paper,Xerox,99.14,4,0.2,30.98,2020,2020Q3,9,3,31.25
378,US-2021-134481,27-08-2021,01-09-2021,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-TA-10004915,Furniture,Tables,Office,1488.42,7,0.3,-297.68,2021,2021Q3,8,5,-20
379,CA-2019-130792,28-04-2019,05-05-2019,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes,8.65,3,0.8,-20.33,2019,2019Q2,4,7,-235
380,CA-2019-130792,28-04-2019,05-05-2019,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10003327,Office Supplies,Storage,Akro,23.83,3,0.2,2.68,2019,2019Q2,4,7,11.25
381,CA-2019-130792,28-04-2019,05-05-2019,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10000309,Office Supplies,Binders,GBC,12.18,4,0.8,-18.87,2019,2019Q2,4,7,-155
382,CA-2020-134775,28-10-2020,29-10-2020,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004734,Office Supplies,Paper,Southworth,50.96,7,0,25.48,2020,2020Q4,10,1,50
383,CA-2020-134775,28-10-2020,29-10-2020,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10002225,Office Supplies,Binders,Square,49.54,3,0.2,17.34,2020,2020Q4,10,1,35
384,CA-2019-125395,26-06-2019,29-06-2019,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Taylor,Michigan,48180,Central,TEC-AC-10004708,Technology,Accessories,Sony,41.9,2,0,8.8,2019,2019Q2,6,3,21
385,US-2019-168935,27-11-2019,02-12-2019,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,FUR-TA-10000617,Furniture,Tables,Hon,375.46,3,0.45,-157.01,2019,2019Q4,11,5,-41.82
386,US-2019-168935,27-11-2019,02-12-2019,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10002335,Technology,Accessories,Logitech,83.98,3,0.2,-1.05,2019,2019Q4,11,5,-1.25
387,CA-2019-122756,03-12-2019,07-12-2019,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-MA-10001681,Technology,Machines,Lexmark,482.34,4,0.7,-337.64,2019,2019Q4,12,4,-70
388,CA-2019-122756,03-12-2019,07-12-2019,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,Furniture,Furnishings,3M,2.96,1,0.2,0.78,2019,2019Q4,12,4,26.25
389,CA-2018-115973,24-11-2022,26-11-2022,First Class,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-AR-10004757,Office Supplies,Art,Crayola,2.62,1,0.2,0.43,2022,2022Q4,11,2,16.25
390,CA-2021-101798,11-12-2021,15-12-2021,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000050,Office Supplies,Binders,Angle,23.36,4,0.2,7.88,2021,2021Q4,12,4,33.75
391,CA-2021-101798,11-12-2021,15-12-2021,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001998,Technology,Accessories,LogitechÂ,39.98,2,0,13.59,2021,2021Q4,12,4,34
392,US-2018-135972,21-09-2022,23-09-2022,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-PH-10003012,Technology,Phones,Nortel,246.38,2,0.2,27.72,2022,2022Q3,9,2,11.25
393,US-2018-135972,21-09-2022,23-09-2022,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-CO-10002313,Technology,Copiers,Canon,1799.97,3,0,701.99,2022,2022Q3,9,2,39
394,US-2018-134971,07-06-2022,10-06-2022,Second Class,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson,12.46,3,0.8,-20.56,2022,2022Q2,6,3,-165
395,CA-2021-102946,30-06-2021,05-07-2021,Standard Class,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004492,Office Supplies,Binders,Tuf,75.79,3,0.2,25.58,2021,2021Q2,6,5,33.75
396,CA-2021-165603,17-10-2021,19-10-2021,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy,49.96,2,0,9.49,2021,2021Q4,10,2,19
397,CA-2021-165603,17-10-2021,19-10-2021,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-PA-10002552,Office Supplies,Paper,Xerox,12.96,2,0,6.22,2021,2021Q4,10,2,48
398,CA-2019-122259,31-10-2019,04-11-2019,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Jackson,Michigan,49201,Central,OFF-SU-10002573,Office Supplies,Supplies,Acme,70.12,4,0,21.04,2019,2019Q4,10,4,30
399,CA-2020-108987,08-09-2020,10-09-2020,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10001580,Office Supplies,Storage,Super,35.95,3,0.2,3.6,2020,2020Q3,9,2,10
400,CA-2020-108987,08-09-2020,10-09-2020,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,FUR-BO-10004834,Furniture,Bookcases,Riverside,2396.27,4,0.32,-317.15,2020,2020Q3,9,2,-13.24
401,CA-2020-108987,08-09-2020,10-09-2020,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10000934,Office Supplies,Storage,Contico,131.14,4,0.2,-32.78,2020,2020Q3,9,2,-25
402,CA-2020-108987,08-09-2020,10-09-2020,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,TEC-AC-10000158,Technology,Accessories,Sony,57.58,2,0.2,0.72,2020,2020Q3,9,2,1.25
403,CA-2018-113166,24-12-2022,26-12-2022,First Class,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180,South,OFF-PA-10001947,Office Supplies,Paper,Xerox,9.57,2,0.2,3.47,2022,2022Q4,12,2,36.25
404,CA-2018-155208,16-04-2022,20-04-2022,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003478,Office Supplies,Art,Avery,39.07,6,0.2,9.77,2022,2022Q2,4,4,25
405,CA-2021-117933,24-12-2021,29-12-2021,Standard Class,RF-19840,Roy FranzÃ¶sisch,Consumer,United States,New York City,New York,10024,East,OFF-AP-10004249,Office Supplies,Appliances,Staple,35.91,3,0,9.7,2021,2021Q4,12,5,27
406,CA-2021-117457,08-12-2021,12-12-2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10000158,Technology,Accessories,Sony,179.95,5,0,37.79,2021,2021Q4,12,4,21
407,CA-2021-117457,08-12-2021,12-12-2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,TEC-CO-10004115,Technology,Copiers,Sharp,1199.98,3,0.2,434.99,2021,2021Q4,12,4,36.25
408,CA-2021-117457,08-12-2021,12-12-2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10003724,Office Supplies,Paper,Wirebound,27.15,5,0,13.3,2021,2021Q4,12,4,49
409,CA-2021-117457,08-12-2021,12-12-2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-TA-10002041,Furniture,Tables,Bevis,1004.02,7,0.2,-112.95,2021,2021Q4,12,4,-11.25
410,CA-2021-117457,08-12-2021,12-12-2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10002893,Office Supplies,Paper,Wirebound,9.68,1,0,4.65,2021,2021Q4,12,4,48
411,CA-2021-117457,08-12-2021,12-12-2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003766,Office Supplies,Labels,Self,28.35,9,0,13.61,2021,2021Q4,12,4,48
412,CA-2021-117457,08-12-2021,12-12-2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10001970,Office Supplies,Paper,Xerox,55.98,1,0,27.43,2021,2021Q4,12,4,49
413,CA-2021-117457,08-12-2021,12-12-2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan,1336.83,13,0.15,31.45,2021,2021Q4,12,4,2.35
414,CA-2021-117457,08-12-2021,12-12-2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10003956,Furniture,Chairs,Novimex,113.57,2,0.2,-18.45,2021,2021Q4,12,4,-16.25
415,CA-2021-142636,03-11-2021,07-11-2021,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10000157,Office Supplies,Paper,Xerox,139.86,7,0,65.73,2021,2021Q4,11,4,47
416,CA-2021-142636,03-11-2021,07-11-2021,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10001891,Furniture,Chairs,Global,307.14,4,0.2,26.87,2021,2021Q4,11,4,8.75
417,CA-2021-122105,24-06-2021,28-06-2021,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West,OFF-AR-10004344,Office Supplies,Art,Bulldog,95.92,8,0,25.9,2021,2021Q2,6,4,27
418,CA-2020-148796,14-04-2020,18-04-2020,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10004886,Furniture,Chairs,Bevis,383.8,5,0.2,38.38,2020,2020Q2,4,4,10
419,CA-2021-154816,06-11-2021,10-11-2021,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10003845,Office Supplies,Paper,Xerox,5.78,1,0,2.83,2021,2021Q4,11,4,49
420,CA-2021-110478,04-03-2021,09-03-2021,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-AR-10001573,Office Supplies,Art,American,9.32,4,0,2.7,2021,2021Q1,3,5,29
421,CA-2021-110478,04-03-2021,09-03-2021,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-EN-10000483,Office Supplies,Envelopes,White,15.25,1,0,7.01,2021,2021Q1,3,5,46
422,CA-2018-142048,22-06-2022,25-06-2022,First Class,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,80027,West,TEC-AC-10004114,Technology,Accessories,KeyTronicÂ,196.75,6,0.2,56.57,2022,2022Q2,6,3,28.75
423,CA-2021-125388,19-10-2021,23-10-2021,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10004712,Furniture,Furnishings,Westinghouse,56.56,4,0,14.71,2021,2021Q4,10,4,26
424,CA-2021-125388,19-10-2021,23-10-2021,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10000918,Office Supplies,Storage,Crate,32.7,3,0,8.5,2021,2021Q4,10,4,26
425,CA-2021-155705,21-08-2021,23-08-2021,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,FUR-CH-10000015,Furniture,Chairs,Hon,866.4,4,0,225.26,2021,2021Q3,8,2,26
426,CA-2021-149160,23-11-2021,26-11-2021,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge,28.4,2,0,11.08,2021,2021Q4,11,3,39
427,CA-2021-149160,23-11-2021,26-11-2021,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,OFF-BI-10001543,Office Supplies,Binders,GBC,287.92,8,0,138.2,2021,2021Q4,11,3,48
428,CA-2018-101476,12-09-2022,13-09-2022,First Class,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801,East,TEC-MA-10000029,Technology,Machines,Epson,69.99,1,0,30.1,2022,2022Q3,9,1,43
429,CA-2021-152275,01-10-2021,08-10-2021,Standard Class,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,78207,Central,OFF-AR-10000369,Office Supplies,Art,Design,6.67,6,0.2,0.5,2021,2021Q4,10,7,7.5
430,US-2020-123750,15-04-2020,21-04-2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,OFF-BI-10004584,Office Supplies,Binders,GBC,189.59,2,0.7,-145.35,2020,2020Q2,4,6,-76.67
431,US-2020-123750,15-04-2020,21-04-2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,TEC-AC-10004659,Technology,Accessories,ImationÂ,408.74,7,0.2,76.64,2020,2020Q2,4,6,18.75
432,US-2020-123750,15-04-2020,21-04-2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,TEC-AC-10004659,Technology,Accessories,ImationÂ,291.96,5,0.2,54.74,2020,2020Q2,4,6,18.75
433,US-2020-123750,15-04-2020,21-04-2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain,4.77,2,0.2,-0.77,2020,2020Q2,4,6,-16.25
434,CA-2020-127369,06-06-2020,07-06-2020,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-ST-10003306,Office Supplies,Storage,Letter,714.3,5,0,207.15,2020,2020Q2,6,1,29
435,US-2018-150574,19-12-2022,25-12-2022,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,OFF-BI-10000773,Office Supplies,Binders,Insertable,4.81,2,0.7,-3.69,2022,2022Q4,12,6,-76.67
